PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE
Christian Braun,PTS,12.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Cameron Johnson,PTS,11.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Buddy Hield,PTS,9.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Tim Hardaway Jr,PTS,8.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Al Horford,PTS,8.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Draymond Green,PTS,8.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Quinten Post,PTS,7.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Bruce Brown,PTS,6.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Nikola Jokic,REB,12.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Draymond Green,REB,6.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jonathan Kuminga,REB,5.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Aaron Gordon,REB,5.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jimmy Butler,REB,4.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Brandin Podziemski,REB,4.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Al Horford,REB,4.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Christian Braun,REB,4.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jamal Murray,REB,3.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Quinten Post,REB,3.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Cameron Johnson,REB,3.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Bruce Brown,REB,3.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Nikola Jokic,STL,1.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jimmy Butler,STL,1.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Draymond Green,STL,0.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Christian Braun,STL,0.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jamal Murray,STL,0.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Aaron Gordon,STL,0.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Buddy Hield,3PM,2.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jamal Murray,3PM,2.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Brandin Podziemski,3PM,2.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Cameron Johnson,3PM,1.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Tim Hardaway Jr,3PM,1.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Nikola Jokic,3PM,1.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Al Horford,3PM,1.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Quinten Post,3PM,1.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Aaron Gordon,3PM,1.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jonathan Kuminga,3PM,1.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Draymond Green,3PM,1.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Jimmy Butler,3PM,0.5,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,2025-11-08
Shai Gilgeous-Alexander,AST,6.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Russell Westbrook,AST,5.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Dennis Schroder,AST,4.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Domantas Sabonis,AST,4.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
DeMar DeRozan,AST,3.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Cason Wallace,AST,2.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Isaiah Hartenstein,AST,2.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Ajay Mitchell,AST,2.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Malik Monk,AST,2.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Zach LaVine,AST,2.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Chet Holmgren,AST,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Luguentz Dort,AST,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Shai Gilgeous-Alexander,PTS,32.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Zach LaVine,PTS,21.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
DeMar DeRozan,PTS,19.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Chet Holmgren,PTS,17.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Domantas Sabonis,PTS,14.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Ajay Mitchell,PTS,14.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Russell Westbrook,PTS,13.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Malik Monk,PTS,11.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Isaiah Joe,PTS,11.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Dennis Schroder,PTS,11.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Isaiah Hartenstein,PTS,10.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Cason Wallace,PTS,8.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Luguentz Dort,PTS,8.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Alex Caruso,PTS,7.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Keon Ellis,PTS,5.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Domantas Sabonis,REB,12.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Isaiah Hartenstein,REB,9.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Chet Holmgren,REB,8.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Russell Westbrook,REB,6.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Shai Gilgeous-Alexander,REB,5.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
DeMar DeRozan,REB,4.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Zach LaVine,REB,3.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Luguentz Dort,REB,3.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Ajay Mitchell,REB,3.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Cason Wallace,REB,3.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Dennis Schroder,REB,2.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Malik Monk,REB,2.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Cason Wallace,STL,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Alex Caruso,STL,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Shai Gilgeous-Alexander,STL,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Dennis Schroder,STL,0.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Domantas Sabonis,STL,0.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Chet Holmgren,STL,0.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Malik Monk,STL,0.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Zach LaVine,3PM,2.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Isaiah Joe,3PM,2.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Shai Gilgeous-Alexander,3PM,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Luguentz Dort,3PM,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Malik Monk,3PM,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Chet Holmgren,3PM,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Cason Wallace,3PM,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Russell Westbrook,3PM,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Dennis Schroder,3PM,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Ajay Mitchell,3PM,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Alex Caruso,3PM,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Keon Ellis,3PM,1.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
DeMar DeRozan,3PM,0.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
Domantas Sabonis,3PM,0.5,Oklahoma City Thunder @ Sacramento Kings,Sacramento Kings,Oklahoma City Thunder,2025-11-08
D'Angelo Russell,AST,5.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Carlton Carrington,AST,4.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
C.J. McCollum,AST,3.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Alex Sarr,AST,3.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Kyshawn George,AST,3.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Cooper Flagg,AST,3.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
P.J. Washington,AST,3.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Max Christie,AST,2.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Naji Marshall,AST,2.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
P.J. Washington,PTS,17.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Alex Sarr,PTS,17.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
C.J. McCollum,PTS,16.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Cooper Flagg,PTS,16.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
D'Angelo Russell,PTS,15.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Kyshawn George,PTS,13.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Tre Johnson,PTS,13.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Max Christie,PTS,12.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Naji Marshall,PTS,9.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Carlton Carrington,PTS,8.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Corey Kispert,PTS,8.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Justin Champagnie,PTS,7.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
P.J. Washington,REB,8.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Alex Sarr,REB,8.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Cooper Flagg,REB,7.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Kyshawn George,REB,5.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Justin Champagnie,REB,5.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Carlton Carrington,REB,4.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Naji Marshall,REB,4.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Max Christie,REB,3.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
C.J. McCollum,REB,3.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
D'Angelo Russell,REB,3.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
P.J. Washington,STL,1.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Cooper Flagg,STL,1.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
C.J. McCollum,STL,0.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Alex Sarr,STL,0.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
C.J. McCollum,3PM,2.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Max Christie,3PM,2.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
D'Angelo Russell,3PM,2.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Kyshawn George,3PM,1.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Tre Johnson,3PM,1.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
P.J. Washington,3PM,1.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Cooper Flagg,3PM,1.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Corey Kispert,3PM,1.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Carlton Carrington,3PM,1.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Alex Sarr,3PM,1.5,Dallas Mavericks @ Washington Wizards,Washington Wizards,Dallas Mavericks,2025-11-09
Tyrese Maxey,AST,6.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Immanuel Quickley,AST,5.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Scottie Barnes,AST,4.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Jamal Shead,AST,3.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
VJ Edgecombe,AST,3.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Brandon Ingram,AST,3.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Joel Embiid,AST,3.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Quentin Grimes,AST,3.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
R.J. Barrett,AST,3.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Trendon Watford,AST,2.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Tyrese Maxey,PTS,27.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Joel Embiid,PTS,21.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Brandon Ingram,PTS,19.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
R.J. Barrett,PTS,19.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Scottie Barnes,PTS,18.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
VJ Edgecombe,PTS,15.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Immanuel Quickley,PTS,15.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Quentin Grimes,PTS,14.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Kelly Oubre Jr,PTS,14.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Sandro Mamukelashvili,PTS,9.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Collin Murray-Boyles,PTS,8.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Trendon Watford,PTS,7.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Jared McCain,PTS,7.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Jamal Shead,PTS,5.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Scottie Barnes,REB,7.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Joel Embiid,REB,7.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Brandon Ingram,REB,5.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Sandro Mamukelashvili,REB,5.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Kelly Oubre Jr,REB,5.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
R.J. Barrett,REB,5.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Collin Murray-Boyles,REB,4.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
VJ Edgecombe,REB,4.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Immanuel Quickley,REB,4.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Quentin Grimes,REB,4.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Tyrese Maxey,REB,3.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Trendon Watford,REB,3.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Kelly Oubre Jr,STL,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
VJ Edgecombe,STL,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Scottie Barnes,STL,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Tyrese Maxey,STL,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Immanuel Quickley,STL,0.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Joel Embiid,STL,0.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
R.J. Barrett,STL,0.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Brandon Ingram,STL,0.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Tyrese Maxey,3PM,3.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Quentin Grimes,3PM,2.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Immanuel Quickley,3PM,2.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
VJ Edgecombe,3PM,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
R.J. Barrett,3PM,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Kelly Oubre Jr,3PM,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Brandon Ingram,3PM,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Joel Embiid,3PM,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Scottie Barnes,3PM,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Jared McCain,3PM,1.5,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,2025-11-09
Luka Doncic,AST,9.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Dyson Daniels,AST,5.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Jalen Johnson,AST,5.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Nickeil Alexander-Walker,AST,4.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Marcus Smart,AST,4.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Jake LaRavia,AST,3.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Onyeka Okongwu,AST,2.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Zaccharie Risacher,AST,1.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Luka Doncic,PTS,36.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Jalen Johnson,PTS,21.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Nickeil Alexander-Walker,PTS,18.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Onyeka Okongwu,PTS,16.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Deandre Ayton,PTS,15.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Zaccharie Risacher,PTS,15.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Dyson Daniels,PTS,15.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Rui Hachimura,PTS,14.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Jake LaRavia,PTS,11.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Marcus Smart,PTS,11.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Dalton Knecht,PTS,7.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Jarred Vanderbilt,PTS,4.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
Luka Doncic,REB,9.5,Los Angeles Lakers @ Atlanta Hawks,Atlanta Hawks,Los Angeles Lakers,2025-11-09
